
2025-10-28 00:14:40,0
2025-10-28 00:29:10,0
2025-10-28 00:40:01,0
2025-10-28 00:49:29,0
2025-10-28 02:14:26,0
2025-10-28 03:45:18,0
2025-10-28 04:39:10,0
2025-10-28 04:57:27,0
2025-10-28 05:25:38,0
2025-10-28 05:43:38,0
2025-10-28 05:53:25,0
2025-10-28 06:17:06,26
2025-10-28 06:41:40,39
2025-10-28 06:51:19,12
2025-10-28 07:26:17,42
2025-10-28 07:51:42,36
2025-10-28 08:16:08,32
2025-10-28 08:38:17,40
2025-10-28 08:49:16,38
2025-10-28 09:22:31,39
2025-10-28 09:47:28,52
2025-10-28 10:17:58,17
2025-10-28 10:40:59,31
2025-10-28 10:50:05,26
2025-10-28 11:18:45,36
2025-10-28 11:44:42,46
2025-10-28 11:54:18,29
2025-10-28 12:13:43,48
2025-10-28 12:27:42,54
2025-10-28 12:38:37,49
2025-10-28 12:49:26,33
2025-10-28 13:34:43,62
2025-10-28 14:18:53,34
2025-10-28 14:46:25,76
2025-10-28 15:17:12,83
2025-10-28 15:44:13,73
2025-10-28 15:55:05,98
2025-10-28 16:18:40,110
2025-10-28 16:42:46,58
2025-10-28 16:53:42,56
2025-10-28 17:22:09,63
2025-10-28 17:49:30,59
2025-10-28 18:16:17,189
2025-10-28 18:41:16,174
2025-10-28 18:50:40,71
2025-10-28 19:25:37,73
2025-10-28 19:50:54,46
2025-10-28 20:13:17,54
2025-10-28 20:27:25,59
2025-10-28 20:38:36,93
2025-10-28 20:49:47,54
2025-10-28 21:19:21,33
2025-10-28 21:42:02,15
2025-10-28 21:51:55,2
2025-10-28 22:15:10,0
2025-10-28 22:31:12,0
2025-10-28 22:49:01,0
2025-10-28 23:15:48,0
2025-10-28 23:40:27,0
2025-10-28 23:49:32,0
2025-10-29 00:15:07,0
2025-10-29 00:30:27,0
2025-10-29 00:49:22,0
2025-10-29 02:19:32,0
2025-10-29 03:57:52,0
2025-10-29 04:49:04,0
2025-10-29 05:23:16,0
2025-10-29 05:46:14,0
2025-10-29 06:17:02,31
2025-10-29 06:41:51,42
2025-10-29 06:51:23,44
2025-10-29 07:26:35,26
2025-10-29 07:52:05,25
2025-10-29 08:16:29,35
2025-10-29 08:38:35,29
2025-10-29 08:49:19,47
2025-10-29 09:23:20,19
2025-10-29 09:47:55,49
2025-10-29 10:17:42,39
2025-10-29 10:40:25,32
2025-10-29 10:49:54,83
2025-10-29 11:18:22,15
2025-10-29 11:44:13,10
2025-10-29 11:53:56,134
2025-10-29 12:14:42,42
2025-10-29 12:29:43,41
2025-10-29 12:41:29,43
2025-10-29 12:50:49,40
2025-10-29 13:36:02,20
2025-10-29 14:21:17,49
2025-10-29 14:49:02,45
2025-10-29 15:17:16,14
2025-10-29 15:44:30,86
2025-10-29 15:55:24,103
2025-10-29 16:19:13,20
2025-10-29 16:43:40,34
2025-10-29 16:54:50,178
2025-10-29 17:22:06,70
2025-10-29 17:49:46,170
2025-10-29 18:16:04,58
2025-10-29 18:41:07,161
2025-10-29 18:50:41,163
2025-10-29 19:25:12,128
2025-10-29 19:49:11,53
2025-10-29 20:12:50,44
2025-10-29 20:26:24,103
2025-10-29 20:37:22,97
2025-10-29 20:49:51,82
2025-10-29 21:18:53,74
2025-10-29 21:41:43,28
2025-10-29 21:52:01,1
2025-10-29 22:15:27,0
2025-10-29 22:37:43,0
2025-10-29 22:49:24,0
2025-10-29 23:15:36,0
2025-10-29 23:40:32,0
2025-10-29 23:50:01,0
2025-10-30 00:15:29,0
2025-10-30 00:37:29,0
2025-10-30 00:49:40,0
2025-10-30 02:19:07,0
2025-10-30 03:54:23,0
2025-10-30 04:40:59,0
2025-10-30 04:58:30,0
2025-10-30 05:28:16,0
2025-10-30 05:44:09,0
2025-10-30 05:53:24,0
2025-10-30 06:16:07,20
2025-10-30 06:40:36,17
2025-10-30 06:50:02,37
2025-10-30 07:24:54,51
2025-10-30 07:49:32,36
2025-10-30 08:16:06,54
2025-10-30 08:37:03,35
2025-10-30 08:49:26,32
2025-10-30 09:21:30,40
2025-10-30 09:46:42,42
2025-10-30 10:18:18,34
2025-10-30 10:41:26,40
2025-10-30 10:51:00,22
2025-10-30 11:18:08,34
2025-10-30 11:43:05,38
2025-10-30 11:53:18,28
2025-10-30 12:14:15,70
2025-10-30 12:28:44,36
2025-10-30 12:40:33,36
2025-10-30 12:49:57,39
2025-10-30 13:35:04,27
2025-10-30 14:19:30,20
2025-10-30 14:46:45,63
2025-10-30 15:16:28,22
2025-10-30 15:43:52,56
2025-10-30 15:54:17,83
2025-10-30 16:18:23,90
2025-10-30 16:42:49,133
2025-10-30 16:53:20,151
2025-10-30 17:21:12,160
2025-10-30 17:47:33,183
2025-10-30 18:15:12,163
2025-10-30 18:34:36,202
2025-10-30 18:49:35,179
2025-10-30 19:23:39,64
2025-10-30 19:49:27,115
2025-10-30 20:12:59,87
2025-10-30 20:26:35,45
2025-10-30 20:37:36,48
2025-10-30 20:49:40,50
2025-10-30 21:18:22,16
2025-10-30 21:40:21,13
2025-10-30 21:50:23,4
2025-10-30 22:15:19,0
2025-10-30 22:30:49,0
2025-10-30 22:49:31,0
2025-10-30 23:15:27,0
2025-10-30 23:38:13,0
2025-10-30 23:49:25,0
2025-10-31 00:14:56,0
2025-10-31 00:29:30,0
2025-10-31 00:40:35,0
2025-10-31 00:49:52,0
2025-10-31 02:16:49,0
2025-10-31 03:53:27,0
2025-10-31 04:42:00,0
2025-10-31 04:59:41,0
2025-10-31 05:32:08,0
2025-10-31 05:52:34,0
2025-10-31 06:17:25,19
2025-10-31 06:40:58,33
2025-10-31 06:50:15,37
2025-10-31 07:25:14,26
2025-10-31 07:50:25,28
2025-10-31 08:15:38,49
2025-10-31 08:37:12,44
2025-10-31 08:49:37,35
2025-10-31 09:21:20,61
2025-10-31 09:46:06,17
2025-10-31 10:18:03,42
2025-10-31 10:40:26,26
2025-10-31 10:50:18,32
2025-10-31 11:17:43,46
2025-10-31 11:42:49,54
2025-10-31 11:52:04,51
2025-10-31 12:13:45,53
2025-10-31 12:27:49,45
2025-10-31 12:38:39,39
2025-10-31 12:49:15,42
2025-10-31 13:35:04,70
2025-10-31 14:19:01,47
2025-10-31 14:45:22,49
2025-10-31 15:16:39,15
2025-10-31 15:42:41,11
2025-10-31 15:52:41,67
2025-10-31 16:15:52,64
2025-10-31 16:40:07,21
2025-10-31 16:50:02,82
2025-10-31 17:20:35,115
2025-10-31 17:46:50,53
2025-10-31 18:15:28,29
2025-10-31 18:39:23,85
2025-10-31 18:49:21,94
2025-10-31 19:24:21,97
2025-10-31 19:49:00,83
2025-10-31 20:12:30,76
2025-10-31 20:25:01,29
2025-10-31 20:36:07,29
2025-10-31 20:49:36,58
2025-10-31 21:18:38,29
2025-10-31 21:39:20,11
2025-10-31 21:49:29,2
2025-10-31 22:13:59,0
2025-10-31 22:26:36,0
2025-10-31 22:37:22,0
2025-10-31 22:49:41,0
2025-10-31 23:15:26,0
2025-10-31 23:39:19,0
2025-10-31 23:49:07,0
2025-11-01 00:14:57,0
2025-11-01 00:29:21,0
2025-11-01 00:38:50,0
2025-11-01 00:49:21,0
2025-11-01 03:54:18,0
2025-11-01 04:40:45,0
2025-11-01 04:57:49,0
2025-11-01 05:24:10,0
2025-11-01 05:40:00,0
2025-11-01 05:49:28,0
2025-11-01 06:15:18,0
2025-11-01 06:38:35,0
2025-11-01 06:49:05,0
2025-11-01 07:22:03,0
2025-11-01 07:45:02,0
2025-11-01 07:54:28,0
2025-11-01 08:14:25,0
2025-11-01 08:27:48,0
2025-11-01 08:37:59,0
2025-11-01 08:49:33,0
2025-11-01 09:19:23,0
2025-11-01 09:41:47,0
2025-11-01 09:51:42,0
2025-11-01 10:15:34,0
2025-11-01 10:36:26,0
2025-11-01 10:49:33,0
2025-11-01 11:15:57,0
2025-11-01 11:39:35,0
2025-11-01 11:49:27,0
2025-11-01 12:12:02,0
2025-11-01 12:25:03,0
2025-11-01 12:36:03,0
2025-11-01 12:49:29,0
2025-11-01 13:30:09,0
2025-11-01 14:01:30,0
2025-11-01 14:31:29,0
2025-11-01 14:49:36,0
2025-11-01 15:13:39,0
2025-11-01 15:30:13,0
2025-11-01 15:41:41,0
2025-11-01 15:50:57,0
2025-11-01 16:13:53,0
2025-11-01 16:28:03,0
2025-11-01 16:37:42,0
2025-11-01 16:49:09,0
2025-11-01 17:17:08,0
2025-11-01 17:40:18,0
2025-11-01 17:49:12,0
2025-11-01 18:12:44,0
2025-11-01 18:27:33,0
2025-11-01 18:37:38,0
2025-11-01 18:49:27,0
2025-11-01 19:20:46,0
2025-11-01 19:43:00,0
2025-11-01 19:52:14,0
2025-11-01 20:11:14,0
2025-11-01 20:22:27,0
2025-11-01 20:35:54,0
2025-11-01 20:49:31,0
2025-11-01 21:15:47,0
2025-11-01 21:36:47,0
2025-11-01 21:49:38,0
2025-11-01 22:12:45,0
2025-11-01 22:25:58,0
2025-11-01 22:36:07,0
2025-11-01 22:49:28,0
2025-11-01 23:14:01,0
2025-11-01 23:31:05,0
2025-11-01 23:49:27,0
2025-11-02 00:14:43,0
2025-11-02 00:28:22,0
2025-11-02 00:39:10,0
2025-11-02 00:49:26,0
2025-11-02 02:21:36,0
2025-11-02 03:57:53,0
2025-11-02 04:46:52,0
2025-11-02 05:19:44,0
2025-11-02 05:42:10,0
2025-11-02 05:52:02,0
2025-11-02 06:15:44,16
2025-11-02 06:39:12,29
2025-11-02 06:49:37,35
2025-11-02 07:23:27,43
2025-11-02 07:47:25,50
2025-11-02 08:14:37,56
2025-11-02 08:28:55,72
2025-11-02 08:39:10,71
2025-11-02 08:49:39,68
2025-11-02 09:18:23,74
2025-11-02 09:40:23,80
2025-11-02 09:49:34,94
2025-11-02 10:14:35,119
2025-11-02 10:29:37,135
2025-11-02 10:39:46,137
2025-11-02 10:49:39,146
2025-11-02 11:15:28,154
2025-11-02 11:38:15,144
2025-11-02 11:49:21,154
2025-11-02 12:11:59,155
2025-11-02 12:24:52,157
2025-11-02 12:36:00,143
2025-11-02 12:49:31,155
2025-11-02 13:29:42,142
2025-11-02 14:00:29,117
2025-11-02 14:30:34,112
2025-11-02 14:49:32,123
2025-11-02 15:13:37,101
2025-11-02 15:30:14,121
2025-11-02 15:49:08,120
2025-11-02 16:14:16,165
2025-11-02 16:29:10,194
2025-11-02 16:40:09,174
2025-11-02 16:49:42,170
2025-11-02 17:17:35,169
2025-11-02 17:41:32,185
2025-11-02 17:51:06,185
2025-11-02 18:13:08,203
2025-11-02 18:28:54,198
2025-11-02 18:39:32,172
2025-11-02 18:49:14,161
2025-11-02 19:20:16,114
2025-11-02 19:42:27,87
2025-11-02 19:51:45,85
2025-11-02 20:11:24,68
2025-11-02 20:23:22,59
2025-11-02 20:35:47,56
2025-11-02 20:49:12,45
2025-11-02 21:16:11,24
2025-11-02 21:37:16,12
2025-11-02 21:49:36,7
2025-11-02 22:13:19,0
2025-11-02 22:27:08,0
2025-11-02 22:37:39,0
2025-11-02 22:49:23,0
2025-11-02 23:14:13,0
2025-11-02 23:31:41,0
2025-11-02 23:49:34,0
2025-11-03 00:14:18,0
2025-11-03 00:28:20,0
2025-11-03 00:38:53,0
2025-11-03 00:49:35,0
2025-11-03 02:20:30,0
2025-11-03 03:59:45,0
2025-11-03 04:53:41,0
2025-11-03 05:25:45,0
2025-11-03 05:47:41,0
2025-11-03 06:17:38,24
2025-11-03 06:41:07,20
2025-11-03 06:50:15,33
2025-11-03 07:26:27,36
2025-11-03 07:51:56,36
2025-11-03 08:16:59,56
2025-11-03 08:38:44,37
2025-11-03 08:49:37,53
2025-11-03 09:24:10,22
2025-11-03 09:48:39,42
2025-11-03 10:20:13,46
2025-11-03 10:43:18,68
2025-11-03 10:53:14,43
2025-11-03 11:20:10,44
2025-11-03 11:45:23,57
2025-11-03 12:14:18,87
2025-11-03 12:28:23,53
2025-11-03 12:39:25,43
2025-11-03 12:49:34,43
2025-11-03 13:36:01,37
2025-11-03 14:18:58,102
2025-11-03 14:46:03,93
2025-11-03 15:17:28,71
2025-11-03 15:43:33,23
2025-11-03 15:53:53,74
2025-11-03 16:17:43,73
2025-11-03 16:41:42,47
2025-11-03 16:51:15,124
2025-11-03 17:19:37,78
2025-11-03 17:46:43,171
2025-11-03 18:15:00,87
2025-11-03 18:33:20,136
2025-11-03 18:49:35,112
2025-11-03 19:23:50,95
2025-11-03 19:45:04,86
2025-11-03 19:55:23,97
2025-11-03 20:13:28,93
2025-11-03 20:26:34,88
2025-11-03 20:37:29,75
2025-11-03 20:49:32,79
2025-11-03 21:18:59,34
2025-11-03 21:41:03,6
2025-11-03 21:50:37,6
2025-11-03 22:15:17,0
2025-11-03 22:37:31,0
2025-11-03 22:49:38,0
2025-11-03 23:16:13,0
2025-11-03 23:39:59,0
2025-11-03 23:49:26,0
2025-11-04 00:14:51,0
2025-11-04 00:30:19,0
2025-11-04 00:49:27,0
2025-11-04 02:17:19,0
2025-11-04 03:53:20,0
2025-11-04 04:40:33,0
2025-11-04 04:58:16,0
2025-11-04 05:27:39,0
2025-11-04 05:44:06,0
2025-11-04 05:53:23,0
2025-11-04 06:16:51,11
2025-11-04 06:41:10,31
2025-11-04 06:50:33,13
2025-11-04 07:25:37,37
2025-11-04 07:50:53,33
2025-11-04 08:17:06,42
2025-11-04 08:38:53,35
2025-11-04 08:49:32,32
2025-11-04 09:23:30,42
2025-11-04 09:48:57,56
2025-11-04 10:19:04,21
2025-11-04 10:42:39,77
2025-11-04 10:52:55,77
2025-11-04 11:19:45,55
2025-11-04 11:46:13,46
2025-11-04 12:15:00,50
2025-11-04 12:31:16,55
2025-11-04 12:49:38,55
2025-11-04 13:37:33,38
2025-11-04 14:22:13,19
2025-11-04 14:49:28,23
2025-11-04 15:17:20,82
2025-11-04 15:44:09,21
2025-11-04 15:55:38,23
2025-11-04 16:19:23,130
2025-11-04 16:42:10,61
2025-11-04 16:52:51,161
2025-11-04 17:20:26,197
2025-11-04 17:47:33,212
2025-11-04 18:13:27,72
2025-11-04 18:31:15,208
2025-11-04 18:49:22,72
2025-11-04 19:24:31,70
2025-11-04 19:48:43,57
2025-11-04 20:13:33,141
2025-11-04 20:27:11,143
2025-11-04 20:37:38,126
2025-11-04 20:49:46,28
2025-11-04 21:19:20,29
2025-11-04 21:41:48,9
2025-11-04 21:52:04,0
2025-11-04 22:15:27,0
2025-11-04 22:37:18,0
2025-11-04 22:49:08,0
2025-11-04 23:15:08,0
2025-11-04 23:34:24,0
2025-11-04 23:49:36,0
2025-11-05 00:15:12,0
2025-11-05 00:30:53,0
2025-11-05 00:49:14,0
2025-11-05 02:18:36,0
2025-11-05 03:54:15,0
2025-11-05 04:42:17,0
2025-11-05 05:00:05,0
2025-11-05 05:31:54,0
2025-11-05 05:51:58,0
2025-11-05 06:17:27,23
2025-11-05 06:41:24,36
2025-11-05 06:50:22,40
2025-11-05 07:25:36,45
2025-11-05 07:50:16,47
2025-11-05 08:16:19,27
2025-11-05 08:38:13,33
2025-11-05 08:49:39,52
2025-11-05 09:23:32,27
2025-11-05 09:48:17,92
2025-11-05 10:19:22,78
2025-11-05 10:42:49,74
2025-11-05 10:52:28,69
2025-11-05 11:18:58,101
2025-11-05 11:44:58,15
2025-11-05 11:54:45,99
2025-11-05 12:14:53,100
2025-11-05 12:30:34,41
2025-11-05 12:49:35,42
2025-11-05 13:35:35,38
2025-11-05 14:20:16,23
2025-11-05 14:48:24,47
2025-11-05 15:17:27,20
2025-11-05 15:43:52,98
2025-11-05 15:55:01,38
2025-11-05 16:17:29,36
2025-11-05 16:41:21,40
2025-11-05 16:52:18,166
2025-11-05 17:21:49,55
2025-11-05 17:48:55,180
2025-11-05 18:16:09,160
2025-11-05 18:39:38,44
2025-11-05 18:49:38,42
2025-11-05 19:24:11,154
2025-11-05 19:49:33,66
2025-11-05 20:13:53,50
2025-11-05 20:49:33,61
2025-11-05 21:19:10,51
2025-11-05 21:42:12,16
2025-11-05 21:52:30,0
2025-11-05 22:15:46,0
2025-11-05 22:36:15,0
2025-11-05 22:49:34,0
2025-11-05 23:15:55,0
2025-11-05 23:40:08,0
2025-11-05 23:49:34,0
2025-11-06 00:15:35,0
2025-11-06 00:37:57,0
2025-11-06 00:49:37,0
2025-11-06 02:19:07,0
2025-11-06 03:56:21,0
2025-11-06 04:47:10,0
2025-11-06 05:22:56,0
2025-11-06 05:46:11,0
2025-11-06 06:17:24,19
2025-11-06 06:41:08,30
2025-11-06 06:50:01,31
2025-11-06 07:26:15,36
2025-11-06 07:51:56,32
2025-11-06 08:16:37,45
2025-11-06 08:37:43,39
2025-11-06 08:49:32,37
2025-11-06 09:23:12,33
2025-11-06 09:48:15,76
2025-11-06 10:18:42,24
2025-11-06 10:42:07,60
2025-11-06 10:51:41,18
2025-11-06 11:19:36,49
2025-11-06 11:44:44,46
2025-11-06 11:54:39,41
2025-11-06 12:14:49,36
2025-11-06 12:30:40,29
2025-11-06 12:42:25,30
2025-11-06 12:51:47,32
2025-11-06 13:35:17,47
2025-11-06 14:20:06,25
2025-11-06 14:48:05,74
2025-11-06 15:17:32,69
2025-11-06 15:43:42,72
2025-11-06 15:52:39,77
2025-11-06 16:18:44,54
2025-11-06 16:43:07,57
2025-11-06 16:54:39,160
2025-11-06 17:22:27,176
2025-11-06 17:50:09,177
2025-11-06 18:16:40,176
2025-11-06 18:41:12,70
2025-11-06 18:50:33,72
2025-11-06 19:25:29,146
2025-11-06 19:51:05,146
2025-11-06 20:13:28,53
2025-11-06 20:27:29,99
2025-11-06 20:38:33,76
2025-11-06 20:49:52,60
2025-11-06 21:19:00,38
2025-11-06 21:41:19,17
2025-11-06 21:51:40,7
2025-11-06 22:14:57,0
2025-11-06 22:30:24,0
2025-11-06 22:49:29,0
2025-11-06 23:15:44,0
2025-11-06 23:40:25,0
2025-11-06 23:49:52,0
2025-11-07 00:15:17,0
2025-11-07 00:37:11,0
2025-11-07 00:49:40,0
2025-11-07 02:17:32,0
2025-11-07 03:53:27,0
2025-11-07 04:41:41,0
2025-11-07 04:59:15,0
2025-11-07 05:30:12,0
2025-11-07 05:51:17,0
2025-11-07 06:16:36,21
2025-11-07 06:41:07,31
2025-11-07 06:49:53,32
2025-11-07 07:25:52,37
2025-11-07 07:50:48,36
2025-11-07 08:16:03,38
2025-11-07 08:37:24,28
2025-11-07 08:49:22,29
2025-11-07 09:22:43,57
2025-11-07 09:47:29,56
2025-11-07 10:17:32,54
2025-11-07 10:39:51,47
2025-11-07 10:49:13,24
2025-11-07 11:18:36,51
2025-11-07 11:43:21,60
2025-11-07 11:52:31,64
2025-11-07 12:13:59,20
2025-11-07 12:28:21,17
2025-11-07 12:39:53,16
2025-11-07 12:49:21,14
2025-11-07 13:34:15,77
2025-11-07 14:17:10,78
2025-11-07 14:43:29,76
2025-11-07 14:52:57,79
2025-11-07 15:17:20,77
2025-11-07 15:41:33,32
2025-11-07 15:51:21,35
2025-11-07 16:17:04,24
2025-11-07 16:40:09,23
2025-11-07 16:49:05,110
2025-11-07 17:17:56,164
2025-11-07 17:44:44,39
2025-11-07 17:55:32,193
2025-11-07 18:15:26,17
2025-11-07 18:38:43,184
2025-11-07 18:49:35,28
2025-11-07 19:23:29,153
2025-11-07 19:45:29,110
2025-11-07 20:13:54,38
2025-11-07 20:27:04,34
2025-11-07 20:37:54,56
2025-11-07 20:49:36,46
2025-11-07 21:16:56,18
2025-11-07 21:38:25,6
2025-11-07 21:49:35,9
2025-11-07 22:12:13,0
2025-11-07 22:26:33,0
2025-11-07 22:37:13,0
2025-11-07 22:49:08,0
2025-11-07 23:14:59,0
2025-11-07 23:33:20,0
2025-11-07 23:49:41,0
2025-11-08 00:14:36,0
2025-11-08 00:29:20,0
2025-11-08 00:40:47,0
2025-11-08 00:49:56,0
2025-11-08 02:13:48,0
2025-11-08 03:40:06,0
2025-11-08 04:26:13,0
2025-11-08 04:48:54,0
2025-11-08 05:18:44,0
2025-11-08 05:41:06,0
2025-11-08 05:50:53,0
2025-11-08 06:15:35,30
2025-11-08 06:38:36,38
2025-11-08 06:49:08,43
2025-11-08 07:22:30,43
2025-11-08 07:46:16,54
2025-11-08 08:14:35,68
2025-11-08 08:28:33,23
2025-11-08 08:38:38,102
2025-11-08 08:49:23,100
2025-11-08 09:19:39,51
2025-11-08 09:42:48,58
2025-11-08 09:52:43,60
2025-11-08 10:15:17,103
2025-11-08 10:36:12,148
2025-11-08 10:49:32,129
2025-11-08 11:15:39,161
2025-11-08 11:39:30,47
2025-11-08 11:49:16,52
2025-11-08 12:12:09,45
2025-11-08 12:25:33,182
2025-11-08 12:36:34,43
2025-11-08 12:49:11,142
2025-11-08 13:30:24,110
2025-11-08 14:04:47,23
2025-11-08 14:31:56,82
2025-11-08 14:49:43,88
2025-11-08 15:13:34,27
2025-11-08 15:31:02,88
2025-11-08 15:49:18,87
2025-11-08 16:14:27,96
2025-11-08 16:29:41,25
2025-11-08 16:40:55,104
2025-11-08 16:49:54,30
2025-11-08 17:18:08,119
2025-11-08 17:41:51,21
2025-11-08 17:51:16,106
2025-11-08 18:13:03,102
2025-11-08 18:29:05,103
2025-11-08 18:39:57,94
2025-11-08 18:49:40,92
2025-11-08 19:21:32,78
2025-11-08 19:44:44,77
2025-11-08 19:54:04,72
2025-11-08 20:12:03,63
2025-11-08 20:24:28,56
2025-11-08 20:36:21,47
2025-11-08 20:49:31,43
2025-11-08 21:16:09,29
2025-11-08 21:37:00,16
2025-11-08 21:49:32,9
2025-11-08 22:12:55,0
2025-11-08 22:26:43,0
2025-11-08 22:36:42,0
2025-11-08 22:49:31,0
2025-11-08 23:13:58,0
2025-11-08 23:31:32,0
2025-11-08 23:49:33,0
2025-11-09 00:14:22,0
2025-11-09 00:28:43,0
2025-11-09 00:39:22,0
2025-11-09 00:49:33,0
2025-11-09 02:21:13,0
2025-11-09 03:55:56,0
2025-11-09 04:42:43,0
2025-11-09 04:59:36,0
2025-11-09 05:29:55,0
2025-11-09 05:44:42,0
2025-11-09 05:54:03,0
2025-11-09 06:15:33,7
2025-11-09 06:38:34,18
2025-11-09 06:49:26,27
2025-11-09 07:22:59,49
2025-11-09 07:46:36,67
2025-11-09 08:14:53,62
2025-11-09 08:29:45,78
2025-11-09 08:39:43,71
2025-11-09 08:49:27,75
2025-11-09 09:18:45,74
2025-11-09 09:40:49,88
2025-11-09 09:50:32,100
2025-11-09 10:15:06,121
2025-11-09 10:29:46,133
2025-11-09 10:40:14,133
2025-11-09 10:49:43,131
2025-11-09 11:15:30,144
2025-11-09 11:39:04,159
2025-11-09 11:49:22,158
2025-11-09 12:11:54,159
2025-11-09 12:25:08,165
2025-11-09 12:35:57,178
2025-11-09 12:49:34,179
2025-11-09 13:30:19,193
2025-11-09 14:04:36,166
2025-11-09 14:31:59,142
2025-11-09 14:49:33,153
2025-11-09 15:13:00,178
2025-11-09 15:29:24,211
2025-11-09 15:40:28,202
2025-11-09 15:49:45,222
2025-11-09 16:14:14,204
2025-11-09 16:28:46,217
2025-11-09 16:39:00,213
2025-11-09 16:49:16,216
2025-11-09 17:17:55,215
2025-11-09 17:42:04,186
2025-11-09 17:51:01,191
2025-11-09 18:13:01,173
2025-11-09 18:29:03,185
2025-11-09 18:39:50,191
2025-11-09 18:49:34,183
2025-11-09 19:21:11,172
2025-11-09 19:43:08,135
2025-11-09 19:52:27,128
2025-11-09 20:11:31,124
2025-11-09 20:23:37,124
2025-11-09 20:36:07,105
2025-11-09 20:49:31,91
2025-11-09 21:16:23,60
2025-11-09 21:37:43,35
2025-11-09 21:49:29,14
2025-11-09 22:13:28,0
2025-11-09 22:27:29,0
2025-11-09 22:37:48,0
2025-11-09 22:49:34,0
2025-11-09 23:14:29,0
2025-11-09 23:32:27,0
2025-11-09 23:49:06,0
2025-11-10 00:14:35,0
2025-11-10 00:28:53,0
2025-11-10 00:40:10,0
2025-11-10 00:49:18,0
2025-11-10 02:21:01,0
2025-11-10 04:02:52,0
2025-11-10 04:56:29,0
2025-11-10 05:27:16,0
2025-11-10 05:47:17,0
2025-11-10 06:17:37,32
2025-11-10 06:41:36,49
2025-11-10 06:50:28,52
2025-11-10 07:27:59,55
2025-11-10 07:52:59,56
2025-11-10 08:16:41,24
2025-11-10 08:38:18,22
2025-11-10 08:49:22,19
2025-11-10 09:24:26,43
2025-11-10 09:48:40,54
2025-11-10 10:20:12,96
2025-11-10 10:43:31,108
2025-11-10 10:53:14,123
2025-11-10 11:20:00,157
2025-11-10 11:44:59,181
2025-11-10 11:54:37,202
2025-11-10 12:15:07,198
2025-11-10 12:29:39,180
2025-11-10 12:42:22,178
2025-11-10 12:51:58,173
2025-11-10 13:35:39,151
2025-11-10 14:20:11,163
2025-11-10 14:47:03,143
2025-11-10 15:17:21,130
2025-11-10 15:43:03,150
2025-11-10 15:53:26,155
2025-11-10 16:18:46,154
2025-11-10 16:42:04,190
2025-11-10 16:52:28,206
2025-11-10 17:22:05,43
2025-11-10 17:49:04,209
2025-11-10 18:15:37,196
2025-11-10 18:38:06,41
2025-11-10 18:49:30,41
2025-11-10 19:24:23,44
2025-11-10 19:47:47,128
2025-11-10 20:13:43,121
2025-11-10 20:27:16,120
2025-11-10 20:38:11,112
2025-11-10 20:49:48,108
2025-11-10 21:19:59,20
2025-11-10 21:42:56,4
2025-11-10 21:54:06,5
2025-11-10 22:15:19,0
2025-11-10 22:37:51,0
2025-11-10 22:49:32,0
2025-11-10 23:16:21,0
2025-11-10 23:41:17,0
2025-11-10 23:50:58,0
2025-11-11 00:15:46,0
2025-11-11 00:37:20,0
2025-11-11 00:49:37,0
2025-11-11 02:18:46,0
2025-11-11 03:55:55,0
2025-11-11 04:44:27,0
2025-11-11 05:02:37,0
2025-11-11 05:37:36,0
2025-11-11 05:51:51,0
2025-11-11 06:17:22,0
2025-11-11 06:41:10,0
2025-11-11 06:50:03,0
2025-11-11 07:26:30,0
2025-11-11 07:52:07,0
2025-11-11 08:17:07,0
2025-11-11 08:38:55,0
2025-11-11 08:49:13,0
2025-11-11 09:22:59,0
2025-11-11 09:47:48,0
2025-11-11 10:18:57,0
2025-11-11 10:41:37,0
2025-11-11 10:51:07,0
2025-11-11 11:18:53,0
2025-11-11 11:45:07,0
2025-11-11 11:55:08,0
2025-11-11 12:14:55,0
2025-11-11 12:30:18,0
2025-11-11 12:49:17,0
2025-11-11 13:35:31,0
2025-11-11 14:19:54,0
2025-11-11 14:46:22,0
2025-11-11 15:17:49,0
2025-11-11 15:43:34,0
2025-11-11 15:54:02,0
2025-11-11 16:17:46,0
2025-11-11 16:41:34,0
2025-11-11 16:51:28,0
2025-11-11 17:21:24,31
2025-11-11 17:47:59,39
2025-11-11 18:15:02,51
2025-11-11 18:34:03,55
2025-11-11 18:49:32,56
2025-11-11 19:23:55,45
2025-11-11 19:48:34,42
2025-11-11 20:13:36,38
2025-11-11 20:27:20,30
2025-11-11 20:38:25,26
2025-11-11 20:49:38,24
2025-11-11 21:18:22,0
2025-11-11 21:40:58,0
2025-11-11 21:50:50,0
2025-11-11 22:15:01,0
2025-11-11 22:30:43,0
2025-11-11 22:49:19,0
2025-11-11 23:16:33,0
2025-11-11 23:40:04,0
2025-11-11 23:49:04,0
2025-11-12 00:14:57,0
2025-11-12 00:30:19,0
2025-11-12 00:49:22,0
2025-11-12 02:18:10,0
2025-11-12 03:55:17,0
2025-11-12 04:42:50,0
2025-11-12 05:00:35,0
2025-11-12 05:36:21,0
2025-11-12 05:53:08,0
2025-11-12 06:17:58,18
2025-11-12 06:41:37,33
2025-11-12 06:50:27,6
2025-11-12 07:26:18,42
2025-11-12 07:51:52,31
2025-11-12 08:16:50,34
2025-11-12 08:39:14,60
2025-11-12 08:49:36,64
2025-11-12 09:23:32,98
2025-11-12 09:49:19,103
